id,target
31507,6
31508,5
31509,5
31510,5
31511,0
31512,5
31513,3
31514,6
31515,3
31516,2
31517,6
31518,4
31519,4
31520,2
31521,3
31522,3
31523,4
31524,4
31525,3
31526,3
31527,0
31528,3
31529,6
31530,0
31531,3
31532,0
31533,6
31534,3
31535,3
31536,6
31537,6
31538,2
31539,4
31540,3
31541,5
31542,5
31543,0
31544,3
31545,0
31546,5
31547,5
31548,0
31549,0
31550,3
31551,0
31552,2
31553,3
31554,3
31555,3
31556,6
31557,4
31558,3
31559,0
31560,3
31561,3
31562,5
31563,6
31564,3
31565,5
31566,3
31567,5
31568,6
31569,0
31570,2
31571,3
31572,4
31573,5
31574,5
31575,3
31576,0
31577,5
31578,4
31579,3
31580,4
31581,0
31582,3
31583,3
31584,6
31585,6
31586,3
31587,0
31588,5
31589,6
31590,3
31591,3
31592,3
31593,6
31594,6
31595,3
31596,3
31597,4
31598,6
31599,6
31600,6
31601,6
31602,3
31603,0
31604,6
31605,4
31606,5
31607,4
31608,6
31609,3
31610,3
31611,3
31612,0
31613,3
31614,3
31615,6
31616,3
31617,6
31618,0
31619,6
31620,2
31621,0
31622,3
31623,5
31624,0
31625,0
31626,2
31627,6
31628,3
31629,5
31630,2
31631,5
31632,3
31633,3
31634,6
31635,6
31636,3
31637,5
31638,4
31639,0
31640,6
31641,6
31642,4
31643,4
31644,0
31645,3
31646,6
31647,5
31648,2
31649,5
31650,6
31651,3
31652,3
31653,4
31654,0
31655,3
31656,3
31657,4
31658,6
31659,6
31660,3
31661,2
31662,6
31663,6
31664,6
31665,6
31666,5
31667,6
31668,6
31669,3
31670,6
31671,0
31672,5
31673,3
31674,3
31675,3
31676,6
31677,3
31678,4
31679,3
31680,4
31681,3
31682,5
31683,5
31684,6
31685,4
31686,6
31687,3
31688,5
31689,6
31690,6
31691,4
31692,5
31693,0
31694,4
31695,5
31696,6
31697,3
31698,0
31699,0
31700,4
31701,3
31702,6
31703,3
31704,6
31705,5
31706,5
31707,3
31708,0
31709,4
31710,0
31711,4
31712,2
31713,5
31714,0
31715,4
31716,6
31717,6
31718,3
31719,2
31720,5
31721,3
31722,5
31723,3
31724,3
31725,6
31726,4
31727,6
31728,3
31729,3
31730,3
31731,0
31732,0
31733,4
31734,5
31735,0
31736,3
31737,0
31738,6
31739,6
31740,6
31741,6
31742,5
31743,6
31744,6
31745,4
31746,3
31747,0
31748,3
31749,5
31750,3
31751,0
31752,0
31753,3
31754,3
31755,4
31756,3
31757,6
31758,6
31759,3
31760,5
31761,3
31762,0
31763,6
31764,6
31765,6
31766,3
31767,4
31768,3
31769,4
31770,3
31771,6
31772,0
31773,6
31774,3
31775,4
31776,6
31777,5
31778,6
31779,6
31780,5
31781,3
31782,3
31783,0
31784,2
31785,6
31786,6
31787,3
31788,6
31789,3
31790,5
31791,3
31792,5
31793,6
31794,6
31795,0
31796,3
31797,6
31798,4
31799,4
31800,4
31801,3
31802,6
31803,4
31804,6
31805,4
31806,5
31807,3
31808,4
31809,3
31810,4
31811,5
31812,6
31813,6
31814,3
31815,0
31816,3
31817,3
31818,5
31819,0
31820,3
31821,0
31822,6
31823,4
31824,4
31825,3
31826,5
31827,6
31828,3
31829,3
31830,4
31831,0
31832,5
31833,4
31834,0
31835,3
31836,3
31837,4
31838,0
31839,0
31840,6
31841,6
31842,0
31843,0
31844,0
31845,5
31846,6
31847,3
31848,5
31849,3
31850,5
31851,3
31852,2
31853,0
31854,0
31855,6
31856,0
31857,6
31858,4
31859,2
31860,5
31861,0
31862,2
31863,6
31864,0
31865,3
31866,6
31867,0
31868,5
31869,3
31870,6
31871,6
31872,6
31873,3
31874,4
31875,3
31876,3
31877,3
31878,0
31879,0
31880,6
31881,4
31882,3
31883,2
31884,5
31885,4
31886,6
31887,6
31888,0
31889,3
31890,3
31891,4
31892,6
31893,5
31894,3
31895,4
31896,4
31897,6
31898,0
31899,3
31900,0
31901,0
31902,6
31903,0
31904,4
31905,4
31906,6
31907,6
31908,5
31909,0
31910,6
31911,3
31912,6
31913,0
31914,2
31915,0
31916,5
31917,3
31918,4
31919,5
31920,3
31921,3
31922,4
31923,5
31924,6
31925,3
31926,6
31927,5
31928,6
31929,0
31930,2
31931,0
31932,0
31933,3
31934,0
31935,6
31936,5
31937,6
31938,5
31939,5
31940,2
31941,2
31942,6
31943,6
31944,3
31945,0
31946,3
31947,3
31948,5
31949,6
31950,5
31951,3
31952,0
31953,5
31954,0
31955,0
31956,4
31957,3
31958,0
31959,4
31960,4
31961,5
31962,4
31963,6
31964,6
31965,0
31966,3
31967,6
31968,5
31969,5
31970,3
31971,3
31972,4
31973,6
31974,3
31975,5
31976,3
31977,4
31978,3
31979,5
31980,6
31981,6
31982,3
31983,6
31984,3
31985,3
31986,6
31987,6
31988,0
31989,6
31990,4
31991,0
31992,4
31993,0
31994,6
31995,5
31996,3
31997,2
31998,3
31999,5
32000,6
32001,3
32002,2
32003,6
32004,5
32005,3
32006,3
32007,4
32008,3
32009,0
32010,6
32011,6
32012,3
32013,6
32014,6
32015,0
32016,6
32017,3
32018,5
32019,3
32020,3
32021,0
32022,3
32023,4
32024,6
32025,4
32026,0
32027,6
32028,6
32029,6
32030,5
32031,3
32032,0
32033,6
32034,6
32035,3
32036,3
32037,5
32038,6
32039,5
32040,5
32041,2
32042,0
32043,4
32044,4
32045,4
32046,4
32047,0
32048,6
32049,6
32050,0
32051,4
32052,3
32053,6
32054,5
32055,3
32056,3
32057,4
32058,5
32059,6
32060,6
32061,3
32062,5
32063,3
32064,6
32065,3
32066,4
32067,5
32068,3
32069,5
32070,6
32071,3
32072,6
32073,3
32074,3
32075,2
32076,2
32077,5
32078,4
32079,4
32080,4
32081,0
32082,6
32083,0
32084,0
32085,5
32086,6
32087,4
32088,6
32089,6
32090,6
32091,4
32092,6
32093,3
32094,4
32095,6
32096,3
32097,4
32098,5
32099,5
32100,3
32101,6
32102,3
32103,0
32104,6
32105,5
32106,4
32107,3
32108,3
32109,3
32110,6
32111,3
32112,3
32113,6
32114,3
32115,3
32116,0
32117,4
32118,4
32119,6
32120,3
32121,0
32122,3
32123,4
32124,6
32125,6
32126,6
32127,6
32128,4
32129,0
32130,3
32131,3
32132,6
32133,6
32134,6
32135,3
32136,5
32137,0
32138,3
32139,0
32140,6
32141,4
32142,3
32143,0
32144,6
32145,6
32146,0
32147,3
32148,4
32149,4
32150,5
32151,6
32152,3
32153,4
32154,3
32155,4
32156,5
32157,6
32158,6
32159,0
32160,4
32161,0
32162,3
32163,4
32164,3
32165,4
32166,4
32167,3
32168,6
32169,0
32170,5
32171,4
32172,6
32173,3
32174,3
32175,0
32176,6
32177,6
32178,3
32179,0
32180,3
32181,3
32182,3
32183,4
32184,3
32185,5
32186,6
32187,6
32188,5
32189,3
32190,3
32191,6
32192,6
32193,0
32194,6
32195,3
32196,6
32197,4
32198,0
32199,0
32200,4
32201,5
32202,0
32203,0
32204,6
32205,4
32206,0
32207,0
32208,3
32209,5
32210,3
32211,3
32212,6
32213,5
32214,4
32215,5
32216,6
32217,6
32218,2
32219,6
32220,3
32221,3
32222,6
32223,0
32224,3
32225,6
32226,0
32227,0
32228,0
32229,5
32230,4
32231,6
32232,0
32233,5
32234,3
32235,4
32236,3
32237,4
32238,3
32239,0
32240,0
32241,6
32242,5
32243,6
32244,3
32245,6
32246,0
32247,6
32248,5
32249,3
32250,3
32251,3
32252,4
32253,6
32254,0
32255,3
32256,4
32257,5
32258,3
32259,6
32260,3
32261,6
32262,4
32263,3
32264,3
32265,6
32266,2
32267,6
32268,3
32269,2
32270,6
32271,6
32272,6
32273,5
32274,0
32275,6
32276,6
32277,6
32278,5
32279,2
32280,5
32281,4
32282,3
32283,5
32284,6
32285,6
32286,3
32287,5
32288,3
32289,6
32290,3
32291,2
32292,3
32293,5
32294,3
32295,6
32296,6
32297,4
32298,3
32299,3
32300,3
32301,4
32302,6
32303,0
32304,6
32305,5
32306,0
32307,3
32308,3
32309,5
32310,3
32311,0
32312,0
32313,2
32314,2
32315,6
32316,5
32317,0
32318,3
32319,0
32320,5
32321,6
32322,4
32323,3
32324,3
32325,6
32326,4
32327,3
32328,6
32329,3
32330,5
32331,0
32332,0
32333,3
32334,6
32335,2
32336,6
32337,0
32338,6
32339,6
32340,0
32341,3
32342,0
32343,5
32344,3
32345,4
32346,5
32347,3
32348,3
32349,5
32350,3
32351,5
32352,0
32353,2
32354,4
32355,5
32356,6
32357,3
32358,0
32359,2
32360,4
32361,4
32362,3
32363,6
32364,6
32365,3
32366,4
32367,3
32368,0
32369,0
32370,5
32371,6
32372,4
32373,5
32374,3
32375,6
32376,4
32377,4
32378,0
32379,3
32380,3
32381,6
32382,6
32383,5
32384,2
32385,6
32386,4
32387,5
32388,5
32389,0
32390,6
32391,2
32392,4
32393,3
32394,3
32395,3
32396,3
32397,5
32398,3
32399,5
32400,0
32401,5
32402,4
32403,3
32404,6
32405,6
32406,4
32407,6
32408,3
32409,4
32410,3
32411,0
32412,0
32413,6
32414,4
32415,3
32416,0
32417,0
32418,6
32419,3
32420,0
32421,6
32422,0
32423,3
32424,5
32425,3
32426,0
32427,0
32428,3
32429,5
32430,6
32431,4
32432,6
32433,3
32434,5
32435,6
32436,0
32437,3
32438,4
32439,6
32440,3
32441,6
32442,5
32443,5
32444,4
32445,6
32446,3
32447,6
32448,2
32449,6
32450,3
32451,4
32452,5
32453,3
32454,6
32455,0
32456,0
32457,3
32458,5
32459,6
32460,0
32461,6
32462,6
32463,3
32464,6
32465,0
32466,3
32467,3
32468,6
32469,3
32470,0
32471,3
32472,6
32473,3
32474,0
32475,5
32476,3
32477,6
32478,4
32479,5
32480,5
32481,2
32482,3
32483,5
32484,0
32485,5
32486,3
32487,3
32488,5
32489,6
32490,3
32491,3
32492,6
32493,4
32494,4
32495,3
32496,3
32497,3
32498,6
32499,6
32500,3
32501,4
32502,5
32503,0
32504,6
32505,3
32506,4
32507,3
32508,6
32509,3
32510,3
32511,5
32512,3
32513,3
32514,0
32515,6
32516,3
32517,0
32518,3
32519,4
32520,4
32521,3
32522,3
32523,3
32524,5
32525,2
32526,6
32527,0
32528,4
32529,3
32530,6
32531,6
32532,3
32533,3
32534,4
32535,0
32536,6
32537,3
32538,6
32539,3
32540,2
32541,6
32542,0
32543,6
32544,6
32545,6
32546,4
32547,3
32548,3
32549,3
32550,5
32551,3
32552,3
32553,3
32554,5
32555,6
32556,3
32557,4
32558,6
32559,3
32560,5
32561,0
32562,6
32563,2
32564,5
32565,3
32566,4
32567,2
32568,3
32569,6
32570,5
32571,6
32572,5
32573,0
32574,3
32575,6
32576,5
32577,6
32578,4
32579,6
32580,6
32581,5
32582,0
32583,3
32584,5
32585,6
32586,6
32587,5
32588,0
32589,6
32590,3
32591,4
32592,4
32593,3
32594,0
32595,3
32596,3
32597,4
32598,5
32599,4
32600,6
32601,6
32602,0
32603,6
32604,3
32605,5
32606,3
32607,3
32608,0
32609,4
32610,0
32611,5
32612,4
32613,3
32614,4
32615,3
32616,5
32617,6
32618,6
32619,5
32620,3
32621,6
32622,5
32623,6
32624,4
32625,4
32626,4
32627,3
32628,5
32629,4
32630,3
32631,0
32632,4
32633,4
32634,3
32635,6
32636,4
32637,3
32638,6
32639,4
32640,3
32641,0
32642,6
32643,4
32644,6
32645,3
32646,6
32647,0
32648,5
32649,6
32650,3
32651,2
32652,6
32653,0
32654,6
32655,4
32656,3
32657,6
32658,5
32659,0
32660,3
32661,4
32662,5
32663,3
32664,3
32665,6
32666,3
32667,0
32668,6
32669,6
32670,4
32671,0
32672,5
32673,6
32674,6
32675,6
32676,4
32677,3
32678,0
32679,4
32680,0
32681,3
32682,6
32683,3
32684,0
32685,1
32686,4
32687,3
32688,6
32689,5
32690,6
32691,4
32692,4
32693,6
32694,0
32695,3
32696,0
32697,0
32698,6
32699,6
32700,3
32701,0
32702,3
32703,3
32704,6
32705,5
32706,0
32707,3
32708,0
32709,5
32710,6
32711,6
32712,3
32713,3
32714,0
32715,2
32716,3
32717,6
32718,4
32719,6
32720,6
32721,3
32722,6
32723,0
32724,4
32725,6
32726,3
32727,4
32728,6
32729,3
32730,6
32731,3
32732,5
32733,2
32734,5
32735,3
32736,6
32737,3
32738,3
32739,3
32740,0
32741,5
32742,3
32743,6
32744,4
32745,4
32746,3
32747,6
32748,0
32749,4
32750,0
32751,0
32752,4
32753,3
32754,4
32755,6
32756,3
32757,5
32758,3
32759,6
32760,3
32761,6
32762,5
32763,2
32764,3
32765,2
32766,0
32767,4
32768,3
32769,0
32770,0
32771,5
32772,6
32773,0
32774,6
32775,0
32776,0
32777,4
32778,6
32779,6
32780,5
32781,6
32782,4
32783,5
32784,4
32785,0
32786,2
32787,3
32788,0
32789,3
32790,0
32791,3
32792,4
32793,6
32794,5
32795,6
32796,6
32797,6
32798,3
32799,3
32800,6
32801,6
32802,0
32803,6
32804,3
32805,5
32806,3
32807,2
32808,4
32809,3
32810,0
32811,0
32812,6
32813,3
32814,4
32815,3
32816,4
32817,3
32818,6
32819,6
32820,6
32821,4
32822,6
32823,3
32824,4
32825,4
32826,3
32827,4
32828,4
32829,3
32830,6
32831,6
32832,6
32833,3
32834,3
32835,0
32836,3
32837,3
32838,3
32839,2
32840,4
32841,5
32842,0
32843,3
32844,6
32845,0
32846,0
32847,4
32848,5
32849,3
32850,6
32851,0
32852,6
32853,4
32854,3
32855,3
32856,3
32857,0
32858,0
32859,6
32860,6
32861,0
32862,6
32863,4
32864,3
32865,3
32866,0
32867,5
32868,3
32869,4
32870,4
32871,3
32872,6
32873,3
32874,4
32875,0
32876,5
32877,6
32878,6
32879,3
32880,4
32881,6
32882,6
32883,3
32884,6
32885,2
32886,6
32887,6
32888,3
32889,2
32890,6
32891,6
32892,6
32893,6
32894,4
32895,6
32896,3
32897,5
32898,5
32899,3
32900,6
32901,4
32902,2
32903,6
32904,0
32905,3
32906,4
32907,3
32908,3
32909,6
32910,4
32911,4
32912,3
32913,6
32914,3
32915,0
32916,0
32917,5
32918,5
32919,0
32920,2
32921,4
32922,0
32923,6
32924,3
32925,6
32926,0
32927,6
32928,5
32929,3
32930,3
32931,4
32932,2
32933,3
32934,4
32935,3
32936,6
32937,4
32938,0
32939,6
32940,6
32941,5
32942,6
32943,2
32944,0
32945,3
32946,3
32947,6
32948,5
32949,0
32950,5
32951,6
32952,3
32953,5
32954,3
32955,5
32956,4
32957,3
32958,4
32959,3
32960,3
32961,6
32962,6
32963,5
32964,6
32965,4
32966,0
32967,6
32968,4
32969,3
32970,5
32971,6
32972,3
32973,3
32974,6
32975,3
32976,3
32977,3
32978,6
32979,6
32980,0
32981,4
32982,6
32983,4
32984,4
32985,3
32986,6
32987,6
32988,4
32989,0
32990,6
32991,3
32992,6
32993,6
32994,5
32995,0
32996,3
32997,6
32998,3
32999,3
33000,4
33001,4
33002,4
33003,3
33004,6
33005,6
33006,3
33007,4
33008,0
33009,6
33010,0
33011,6
33012,0
33013,3
33014,0
33015,6
33016,6
33017,0
33018,6
33019,0
33020,3
33021,3
33022,0
33023,5
33024,5
33025,5
33026,6
33027,0
33028,6
33029,4
33030,6
33031,6
33032,6
33033,5
33034,3
33035,6
33036,2
33037,4
33038,4
33039,0
33040,6
33041,4
33042,4
33043,6
33044,6
33045,6
33046,4
33047,6
33048,6
33049,3
33050,3
33051,6
33052,6
33053,3
33054,3
33055,3
33056,6
33057,3
33058,2
33059,6
33060,3
33061,4
33062,3
33063,5
33064,3
33065,6
33066,6
33067,5
33068,3
33069,2
33070,3
33071,6
33072,0
33073,3
33074,4
33075,0
33076,4
33077,5
33078,6
33079,0
33080,6
33081,4
33082,5
33083,4
33084,3
33085,6
33086,3
33087,0
33088,6
33089,3
33090,5
33091,3
33092,2
33093,0
33094,5
33095,0
33096,3
33097,4
33098,6
33099,6
33100,0
33101,5
33102,3
33103,0
33104,3
33105,6
33106,6
33107,5
33108,3
33109,5
33110,5
33111,3
33112,6
33113,4
33114,3
33115,0
33116,6
33117,3
33118,3
33119,0
33120,6
33121,6
33122,4
33123,6
33124,5
33125,5
33126,6
33127,0
33128,0
33129,6
33130,1
33131,3
33132,4
33133,4
33134,4
33135,6
33136,5
33137,5
33138,6
33139,4
33140,5
33141,6
33142,5
33143,6
33144,0
33145,5
33146,6
33147,5
33148,0
33149,0
33150,3
33151,6
33152,0
33153,0
33154,4
33155,4
33156,0
33157,0
33158,6
33159,5
33160,3
33161,4
33162,4
33163,6
33164,4
33165,5
33166,0
33167,4
33168,6
33169,4
33170,6
33171,6
33172,3
33173,3
33174,6
33175,5
33176,5
33177,6
33178,6
33179,6
33180,6
33181,4
33182,2
33183,4
33184,6
33185,0
33186,0
33187,0
33188,6
33189,4
33190,4
33191,3
33192,3
33193,6
33194,5
33195,3
33196,3
33197,5
33198,3
33199,0
33200,4
33201,6
33202,6
33203,0
33204,6
33205,6
33206,6
33207,4
33208,6
33209,6
33210,3
33211,6
33212,5
33213,3
33214,0
33215,3
33216,5
33217,3
33218,0
33219,3
33220,3
33221,0
33222,3
33223,4
33224,3
33225,5
33226,6
33227,6
33228,6
33229,3
33230,6
33231,6
33232,3
33233,5
33234,3
33235,5
33236,2
33237,3
33238,2
33239,3
33240,3
33241,3
33242,3
33243,5
33244,0
33245,6
33246,4
33247,5
33248,3
33249,2
33250,3
33251,6
33252,6
33253,6
33254,6
33255,0
33256,3
33257,5
33258,6
33259,3
33260,6
33261,0
33262,5
33263,6
33264,3
33265,6
33266,6
33267,4
33268,4
33269,4
33270,6
33271,6
33272,6
33273,3
33274,6
33275,6
33276,3
33277,3
33278,3
33279,4
33280,6
33281,5
33282,4
33283,2
33284,4
33285,4
33286,6
33287,6
33288,6
33289,6
33290,6
33291,2
33292,4
33293,0
33294,4
33295,5
33296,3
33297,3
33298,0
33299,4
33300,5
33301,6
33302,3
33303,6
33304,0
33305,6
33306,3
33307,3
33308,6
33309,6
33310,4
33311,2
33312,4
33313,5
33314,4
33315,0
33316,4
33317,0
33318,0
33319,6
33320,6
33321,3
33322,5
33323,0
33324,4
33325,6
33326,3
33327,3
33328,5
33329,3
33330,3
33331,0
33332,5
33333,6
33334,3
33335,4
33336,0
33337,2
33338,6
33339,4
33340,6
33341,4
33342,0
33343,6
33344,6
33345,3
33346,5
33347,6
33348,4
33349,4
33350,0
33351,4
33352,6
33353,3
33354,6
33355,0
33356,6
33357,6
33358,6
33359,0
33360,4
33361,0
33362,6
33363,4
33364,6
33365,5
33366,0
33367,2
33368,3
33369,4
33370,4
33371,4
33372,4
33373,6
33374,5
33375,2
33376,6
33377,6
33378,4
33379,3
33380,4
33381,6
33382,2
33383,6
33384,0
33385,3
33386,3
33387,4
33388,0
33389,3
33390,6
33391,4
33392,5
33393,5
33394,6
33395,0
33396,4
33397,4
33398,3
33399,4
33400,2
33401,3
33402,0
33403,0
33404,5
33405,5
33406,4
33407,3
33408,0
33409,3
33410,6
33411,6
33412,2
33413,6
33414,3
33415,6
33416,0
33417,3
33418,3
33419,4
33420,0
33421,5
33422,0
33423,0
33424,3
33425,3
33426,6
33427,0
33428,3
33429,6
33430,0
33431,6
33432,3
33433,5
33434,3
33435,3
33436,6
33437,5
33438,3
33439,6
33440,0
33441,5
33442,4
33443,6
33444,6
33445,4
33446,4
33447,3
33448,3
33449,3
33450,3
33451,3
33452,6
33453,6
33454,4
33455,5
33456,6
33457,6
33458,5
33459,3
33460,4
33461,0
33462,3
33463,4
33464,6
33465,0
33466,4
33467,6
33468,3
33469,3
33470,3
33471,6
33472,3
33473,6
33474,3
33475,4
33476,0
33477,0
33478,3
33479,0
33480,6
33481,6
33482,4
33483,6
33484,6
33485,4
33486,3
33487,3
33488,3
33489,6
33490,3
33491,6
33492,6
33493,6
33494,6
33495,4
33496,3
33497,6
33498,4
33499,5
33500,2
33501,3
33502,0
33503,4
33504,0
33505,6
33506,5
33507,3
33508,6
33509,3
33510,5
33511,0
33512,0
33513,3
33514,5
33515,6
33516,0
33517,4
33518,0
33519,3
33520,0
33521,3
33522,3
33523,3
33524,5
33525,6
33526,3
33527,3
33528,4
33529,3
33530,3
33531,0
33532,6
33533,3
33534,6
33535,6
33536,4
33537,3
33538,3
33539,6
33540,3
33541,3
33542,6
33543,6
33544,6
33545,3
33546,3
33547,4
33548,5
33549,0
33550,4
33551,3
33552,4
33553,0
33554,6
33555,6
33556,6
33557,0
33558,0
33559,3
33560,3
33561,0
33562,3
33563,5
33564,6
33565,0
33566,6
33567,6
33568,6
33569,4
33570,6
33571,6
33572,6
33573,0
33574,6
33575,6
33576,6
33577,4
33578,6
33579,6
33580,0
33581,3
33582,4
33583,2
33584,3
33585,0
33586,4
33587,6
33588,4
33589,3
33590,5
33591,5
33592,0
33593,6
33594,6
33595,5
33596,6
33597,6
33598,0
33599,4
33600,3
33601,3
33602,0
33603,3
33604,5
33605,0
33606,0
33607,4
33608,2
33609,6
33610,4
33611,3
33612,5
33613,0
33614,0
33615,3
33616,0
33617,3
33618,3
33619,5
33620,3
33621,6
33622,6
33623,3
33624,4
33625,5
33626,3
33627,5
33628,6
33629,3
33630,5
33631,6
33632,6
33633,3
33634,4
33635,0
33636,0
33637,0
33638,6
33639,4
33640,6
33641,3
33642,6
33643,3
33644,6
33645,0
33646,4
33647,0
33648,6
33649,0
33650,4
33651,0
33652,0
33653,6
33654,6
33655,4
33656,6
33657,2
33658,4
33659,6
33660,5
33661,3
33662,3
33663,6
33664,5
33665,2
33666,4
33667,6
33668,6
33669,4
33670,6
33671,4
33672,4
33673,4
33674,3
33675,6
33676,3
33677,6
33678,0
33679,4
33680,4
33681,3
33682,5
33683,3
33684,4
33685,6
33686,0
33687,4
33688,2
33689,6
33690,3
33691,4
33692,6
33693,5
33694,6
33695,4
33696,3
33697,6
33698,3
33699,4
33700,0
33701,6
33702,6
33703,6
33704,5
33705,0
33706,0
33707,6
33708,2
33709,3
33710,4
33711,3
33712,6
33713,6
33714,6
33715,0
33716,3
33717,0
33718,2
33719,6
33720,6
33721,3
33722,3
33723,6
33724,6
33725,3
33726,3
33727,0
33728,6
33729,6
33730,6
33731,4
33732,6
33733,3
33734,3
33735,0
33736,2
33737,3
33738,1
33739,3
33740,5
33741,6
33742,6
33743,5
33744,3
33745,0
33746,3
33747,6
33748,0
33749,5
33750,3
33751,3
33752,6
33753,6
33754,4
33755,6
33756,3
33757,5
33758,6
33759,0
33760,6
33761,3
33762,6
33763,6
33764,6
33765,5
33766,4
33767,4
33768,0
33769,0
33770,6
33771,3
33772,0
33773,6
33774,3
33775,3
33776,0
33777,3
33778,5
33779,0
33780,6
33781,3
33782,2
33783,5
33784,0
33785,4
33786,6
33787,3
33788,3
33789,2
33790,3
33791,3
33792,6
33793,6
33794,0
33795,6
33796,0
33797,6
33798,6
33799,3
33800,6
33801,6
33802,6
33803,5
33804,4
33805,5
33806,4
33807,5
33808,0
33809,6
33810,4
33811,4
33812,3
33813,6
33814,0
33815,0
33816,3
33817,6
33818,0
33819,3
33820,3
33821,6
33822,5
33823,3
33824,4
33825,4
33826,6
33827,6
33828,0
33829,6
33830,6
33831,6
33832,3
33833,5
33834,3
33835,6
33836,3
33837,0
33838,2
33839,5
33840,6
33841,6
33842,0
33843,3
33844,5
33845,6
33846,3
33847,3
33848,6
33849,5
33850,6
33851,3
33852,6
33853,6
33854,5
33855,4
33856,4
33857,3
33858,3
33859,3
33860,0
33861,3
33862,0
33863,4
33864,6
33865,3
33866,0
33867,3
33868,3
33869,0
33870,5
33871,0
33872,3
33873,3
33874,6
33875,6
33876,4
33877,0
33878,4
33879,3
33880,4
33881,0
33882,4
33883,6
33884,4
33885,6
33886,3
33887,3
33888,4
33889,0
33890,3
33891,0
33892,3
33893,4
33894,6
33895,3
33896,0
33897,3
33898,6
33899,2
33900,4
33901,2
33902,6
33903,6
33904,6
33905,3
33906,6
33907,6
33908,4
33909,6
33910,0
33911,5
33912,0
33913,6
33914,6
33915,5
33916,5
33917,6
33918,3
33919,0
33920,3
33921,4
33922,4
33923,3
33924,3
33925,3
33926,3
33927,4
33928,5
33929,0
33930,6
33931,6
33932,0
33933,3
33934,6
33935,4
33936,5
33937,6
33938,3
33939,4
33940,5
33941,5
33942,6
33943,4
33944,0
33945,6
33946,5
33947,3
33948,3
33949,0
33950,3
33951,6
33952,3
33953,6
33954,6
33955,6
33956,4
33957,5
33958,5
33959,4
33960,3
33961,5
33962,6
33963,3
33964,4
33965,3
33966,3
33967,3
33968,3
33969,3
33970,0
33971,4
33972,3
33973,3
33974,3
33975,3
33976,0
33977,6
33978,5
33979,0
33980,3
33981,3
33982,4
33983,6
33984,0
33985,6
33986,4
33987,3
33988,6
33989,6
33990,6
33991,4
33992,0
33993,0
33994,3
33995,6
33996,6
33997,6
33998,3
33999,4
34000,4
34001,6
34002,0
34003,6
34004,3
34005,6
34006,3
34007,3
34008,0
34009,2
34010,2
34011,4
34012,3
34013,0
34014,3
34015,5
34016,0
34017,0
34018,5
34019,0
34020,2
34021,3
34022,6
34023,4
34024,3
34025,5
34026,6
34027,6
34028,4
34029,0
34030,0
34031,3
34032,6
34033,4
34034,3
34035,6
34036,6
34037,0
34038,3
34039,6
34040,5
34041,3
34042,0
34043,3
34044,0
34045,6
34046,6
34047,4
34048,4
34049,6
34050,3
34051,3
34052,2
34053,3
34054,6
34055,0
34056,0
34057,5
34058,6
34059,5
34060,3
34061,4
34062,3
34063,0
34064,6
34065,3
34066,4
34067,5
34068,3
34069,5
34070,3
34071,0
34072,6
34073,2
34074,5
34075,3
34076,5
34077,0
34078,6
34079,5
34080,6
34081,6
34082,5
34083,3
34084,5
34085,6
34086,4
34087,5
34088,4
34089,6
34090,6
34091,3
34092,5
34093,5
34094,3
34095,3
34096,3
34097,6
34098,4
34099,6
34100,2
34101,3
34102,4
34103,2
34104,5
34105,2
34106,5
34107,5
34108,3
34109,6
34110,6
34111,4
34112,5
34113,0
34114,0
34115,6
34116,0
34117,6
34118,4
34119,4
34120,6
34121,4
34122,0
34123,4
34124,6
34125,2
34126,0
34127,3
34128,4
34129,4
34130,2
34131,0
34132,4
34133,6
34134,3
34135,4
34136,5
34137,0
34138,4
34139,0
34140,0
34141,5
34142,0
34143,5
34144,3
34145,3
34146,6
34147,3
34148,0
34149,3
34150,6
34151,4
34152,6
34153,5
34154,3
34155,4
34156,3
34157,3
34158,5
34159,4
34160,6
34161,6
34162,6
34163,5
34164,0
34165,3
34166,6
34167,3
34168,6
34169,6
34170,0
34171,0
34172,5
34173,3
34174,5
34175,5
34176,3
34177,0
34178,5
34179,3
34180,5
34181,6
34182,5
34183,4
34184,4
34185,3
34186,0
34187,4
34188,4
34189,5
34190,6
34191,4
34192,3
34193,3
34194,6
34195,4
34196,6
34197,3
34198,6
34199,0
34200,5
34201,6
34202,5
34203,6
34204,0
34205,5
34206,0
34207,0
34208,4
34209,3
34210,2
34211,0
34212,4
34213,6
34214,3
34215,3
34216,0
34217,2
34218,0
34219,5
34220,6
34221,3
34222,3
34223,3
34224,3
34225,4
34226,4
34227,3
34228,0
34229,3
34230,6
34231,2
34232,3
34233,3
34234,0
34235,0
34236,5
34237,6
34238,5
34239,3
34240,6
34241,6
34242,0
34243,3
34244,4
34245,5
34246,0
34247,3
34248,6
34249,6
34250,6
34251,0
34252,6
34253,6
34254,0
34255,4
34256,0
34257,6
34258,6
34259,5
34260,6
34261,6
34262,0
34263,3
34264,5
34265,6
34266,6
34267,4
34268,0
34269,3
34270,3
34271,4
34272,6
34273,0
34274,3
34275,5
34276,6
34277,3
34278,0
34279,3
34280,3
34281,5
34282,4
34283,4
34284,3
34285,4
34286,5
34287,6
34288,0
34289,4
34290,4
34291,6
34292,3
34293,4
34294,0
34295,0
34296,6
34297,6
34298,0
34299,4
34300,5
34301,6
34302,2
34303,4
34304,3
34305,5
