id,target
31507,6
31508,0
31509,5
31510,6
31511,4
31512,5
31513,5
31514,5
31515,3
31516,6
31517,5
31518,3
31519,2
31520,5
31521,4
31522,6
31523,5
31524,3
31525,6
31526,2
31527,6
31528,2
31529,6
31530,0
31531,6
31532,3
31533,5
31534,6
31535,4
31536,4
31537,6
31538,0
31539,5
31540,3
31541,6
31542,3
31543,0
31544,2
31545,5
31546,4
31547,0
31548,6
31549,3
31550,5
31551,3
31552,6
31553,2
31554,3
31555,4
31556,3
31557,3
31558,3
31559,5
31560,5
31561,6
31562,2
31563,5
31564,2
31565,6
31566,5
31567,5
31568,6
31569,5
31570,5
31571,3
31572,3
31573,3
31574,0
31575,6
31576,6
31577,3
31578,3
31579,0
31580,4
31581,0
31582,6
31583,4
31584,5
31585,6
31586,0
31587,5
31588,5
31589,4
31590,5
31591,6
31592,0
31593,6
31594,5
31595,0
31596,6
31597,3
31598,3
31599,2
31600,0
31601,4
31602,3
31603,0
31604,0
31605,6
31606,3
31607,5
31608,6
31609,3
31610,2
31611,0
31612,5
31613,0
31614,2
31615,6
31616,0
31617,3
31618,5
31619,6
31620,3
31621,6
31622,5
31623,6
31624,4
31625,0
31626,3
31627,3
31628,5
31629,3
31630,4
31631,5
31632,5
31633,5
31634,4
31635,6
31636,3
31637,3
31638,4
31639,5
31640,5
31641,3
31642,4
31643,4
31644,3
31645,3
31646,6
31647,6
31648,3
31649,6
31650,6
31651,0
31652,0
31653,4
31654,6
31655,4
31656,4
31657,6
31658,6
31659,3
31660,6
31661,5
31662,5
31663,4
31664,5
31665,3
31666,4
31667,5
31668,3
31669,5
31670,3
31671,5
31672,4
31673,0
31674,3
31675,3
31676,3
31677,6
31678,5
31679,3
31680,6
31681,5
31682,3
31683,3
31684,2
31685,6
31686,5
31687,3
31688,6
31689,3
31690,3
31691,3
31692,0
31693,4
31694,0
31695,6
31696,3
31697,3
31698,5
31699,5
31700,4
31701,6
31702,4
31703,4
31704,6
31705,2
31706,2
31707,3
31708,4
31709,6
31710,4
31711,0
31712,5
31713,6
31714,3
31715,2
31716,4
31717,5
31718,4
31719,5
31720,3
31721,4
31722,0
31723,3
31724,3
31725,5
31726,0
31727,6
31728,0
31729,0
31730,3
31731,5
31732,6
31733,0
31734,3
31735,3
31736,6
31737,3
31738,6
31739,3
31740,4
31741,5
31742,3
31743,5
31744,5
31745,3
31746,3
31747,5
31748,6
31749,4
31750,6
31751,6
31752,3
31753,6
31754,3
31755,3
31756,4
31757,3
31758,5
31759,6
31760,3
31761,3
31762,6
31763,5
31764,4
31765,3
31766,3
31767,4
31768,5
31769,6
31770,3
31771,5
31772,3
31773,2
31774,6
31775,5
31776,6
31777,5
31778,3
31779,4
31780,4
31781,5
31782,5
31783,3
31784,5
31785,3
31786,0
31787,5
31788,4
31789,4
31790,5
31791,6
31792,3
31793,5
31794,0
31795,5
31796,0
31797,2
31798,6
31799,5
31800,2
31801,3
31802,3
31803,6
31804,0
31805,3
31806,3
31807,4
31808,4
31809,0
31810,3
31811,3
31812,3
31813,3
31814,5
31815,3
31816,4
31817,5
31818,2
31819,0
31820,3
31821,2
31822,3
31823,6
31824,6
31825,0
31826,5
31827,6
31828,0
31829,2
31830,6
31831,4
31832,6
31833,3
31834,0
31835,4
31836,4
31837,4
31838,2
31839,4
31840,6
31841,2
31842,5
31843,3
31844,5
31845,3
31846,3
31847,4
31848,5
31849,5
31850,3
31851,6
31852,4
31853,3
31854,3
31855,0
31856,3
31857,3
31858,3
31859,6
31860,5
31861,3
31862,6
31863,4
31864,4
31865,3
31866,3
31867,6
31868,6
31869,4
31870,3
31871,5
31872,5
31873,0
31874,4
31875,3
31876,6
31877,5
31878,6
31879,0
31880,6
31881,2
31882,3
31883,3
31884,6
31885,5
31886,6
31887,4
31888,3
31889,3
31890,3
31891,6
31892,2
31893,0
31894,3
31895,5
31896,3
31897,3
31898,5
31899,5
31900,4
31901,6
31902,5
31903,5
31904,5
31905,5
31906,6
31907,0
31908,3
31909,4
31910,3
31911,6
31912,3
31913,3
31914,0
31915,4
31916,3
31917,4
31918,6
31919,6
31920,0
31921,3
31922,3
31923,5
31924,0
31925,0
31926,0
31927,6
31928,3
31929,5
31930,6
31931,0
31932,6
31933,3
31934,3
31935,5
31936,4
31937,4
31938,6
31939,0
31940,4
31941,6
31942,6
31943,5
31944,6
31945,3
31946,0
31947,3
31948,0
31949,6
31950,3
31951,3
31952,3
31953,5
31954,6
31955,4
31956,3
31957,2
31958,3
31959,5
31960,3
31961,5
31962,3
31963,6
31964,0
31965,5
31966,0
31967,4
31968,5
31969,5
31970,6
31971,6
31972,3
31973,4
31974,6
31975,4
31976,6
31977,3
31978,0
31979,4
31980,6
31981,6
31982,0
31983,5
31984,4
31985,3
31986,6
31987,3
31988,6
31989,0
31990,3
31991,4
31992,4
31993,3
31994,6
31995,4
31996,6
31997,6
31998,5
31999,6
32000,2
32001,4
32002,0
32003,6
32004,5
32005,2
32006,5
32007,4
32008,6
32009,6
32010,0
32011,3
32012,3
32013,3
32014,4
32015,4
32016,0
32017,4
32018,4
32019,5
32020,3
32021,3
32022,3
32023,0
32024,4
32025,4
32026,6
32027,3
32028,6
32029,5
32030,4
32031,5
32032,2
32033,4
32034,6
32035,0
32036,6
32037,2
32038,4
32039,3
32040,5
32041,3
32042,4
32043,6
32044,4
32045,4
32046,3
32047,3
32048,3
32049,6
32050,6
32051,0
32052,5
32053,6
32054,6
32055,0
32056,0
32057,5
32058,0
32059,3
32060,3
32061,5
32062,3
32063,6
32064,3
32065,0
32066,6
32067,4
32068,3
32069,5
32070,6
32071,6
32072,4
32073,6
32074,0
32075,3
32076,5
32077,4
32078,0
32079,5
32080,3
32081,6
32082,6
32083,0
32084,3
32085,3
32086,0
32087,6
32088,2
32089,4
32090,6
32091,4
32092,3
32093,3
32094,0
32095,3
32096,5
32097,5
32098,5
32099,5
32100,3
32101,3
32102,6
32103,2
32104,6
32105,3
32106,6
32107,3
32108,3
32109,3
32110,4
32111,4
32112,0
32113,6
32114,2
32115,6
32116,2
32117,6
32118,3
32119,5
32120,2
32121,5
32122,6
32123,6
32124,2
32125,4
32126,4
32127,6
32128,3
32129,4
32130,5
32131,6
32132,5
32133,6
32134,3
32135,6
32136,3
32137,6
32138,4
32139,6
32140,3
32141,0
32142,3
32143,4
32144,3
32145,3
32146,5
32147,4
32148,5
32149,6
32150,3
32151,5
32152,5
32153,5
32154,6
32155,6
32156,3
32157,0
32158,6
32159,6
32160,3
32161,6
32162,3
32163,6
32164,6
32165,2
32166,3
32167,3
32168,4
32169,3
32170,5
32171,3
32172,6
32173,5
32174,2
32175,4
32176,5
32177,3
32178,0
32179,5
32180,4
32181,0
32182,3
32183,5
32184,6
32185,3
32186,3
32187,6
32188,3
32189,6
32190,3
32191,6
32192,3
32193,5
32194,3
32195,6
32196,0
32197,6
32198,3
32199,0
32200,0
32201,2
32202,4
32203,6
32204,0
32205,2
32206,4
32207,4
32208,5
32209,6
32210,4
32211,2
32212,5
32213,6
32214,5
32215,0
32216,6
32217,0
32218,0
32219,6
32220,6
32221,4
32222,3
32223,6
32224,3
32225,0
32226,6
32227,3
32228,4
32229,5
32230,6
32231,0
32232,5
32233,6
32234,4
32235,5
32236,3
32237,0
32238,6
32239,4
32240,0
32241,4
32242,6
32243,5
32244,3
32245,3
32246,3
32247,0
32248,3
32249,0
32250,5
32251,3
32252,0
32253,6
32254,5
32255,4
32256,6
32257,3
32258,3
32259,3
32260,0
32261,0
32262,6
32263,3
32264,5
32265,5
32266,5
32267,0
32268,6
32269,6
32270,6
32271,0
32272,6
32273,4
32274,3
32275,6
32276,6
32277,2
32278,0
32279,5
32280,2
32281,6
32282,3
32283,5
32284,5
32285,2
32286,6
32287,6
32288,6
32289,0
32290,5
32291,3
32292,3
32293,0
32294,3
32295,5
32296,0
32297,6
32298,0
32299,4
32300,0
32301,0
32302,0
32303,0
32304,6
32305,3
32306,2
32307,3
32308,3
32309,3
32310,6
32311,2
32312,6
32313,4
32314,2
32315,5
32316,2
32317,5
32318,3
32319,4
32320,6
32321,6
32322,3
32323,5
32324,5
32325,6
32326,6
32327,3
32328,4
32329,6
32330,6
32331,3
32332,0
32333,3
32334,5
32335,4
32336,5
32337,4
32338,6
32339,6
32340,4
32341,4
32342,6
32343,4
32344,3
32345,5
32346,6
32347,3
32348,4
32349,5
32350,3
32351,0
32352,3
32353,0
32354,5
32355,2
32356,6
32357,4
32358,4
32359,5
32360,6
32361,6
32362,3
32363,0
32364,3
32365,5
32366,6
32367,2
32368,6
32369,0
32370,2
32371,6
32372,3
32373,6
32374,6
32375,0
32376,5
32377,3
32378,5
32379,3
32380,5
32381,4
32382,3
32383,6
32384,6
32385,5
32386,3
32387,3
32388,3
32389,5
32390,0
32391,6
32392,6
32393,0
32394,6
32395,5
32396,0
32397,6
32398,5
32399,3
32400,6
32401,6
32402,3
32403,6
32404,5
32405,5
32406,6
32407,3
32408,2
32409,5
32410,2
32411,0
32412,3
32413,6
32414,3
32415,4
32416,3
32417,5
32418,3
32419,3
32420,5
32421,6
32422,6
32423,0
32424,5
32425,3
32426,3
32427,3
32428,6
32429,3
32430,2
32431,2
32432,5
32433,0
32434,6
32435,6
32436,3
32437,0
32438,6
32439,3
32440,3
32441,4
32442,6
32443,6
32444,3
32445,6
32446,6
32447,4
32448,6
32449,6
32450,6
32451,3
32452,3
32453,5
32454,5
32455,6
32456,6
32457,3
32458,6
32459,5
32460,3
32461,3
32462,6
32463,5
32464,2
32465,5
32466,3
32467,6
32468,3
32469,5
32470,0
32471,3
32472,6
32473,2
32474,6
32475,2
32476,0
32477,2
32478,4
32479,6
32480,5
32481,0
32482,6
32483,6
32484,5
32485,3
32486,6
32487,5
32488,3
32489,5
32490,6
32491,3
32492,4
32493,5
32494,5
32495,6
32496,5
32497,3
32498,4
32499,2
32500,4
32501,3
32502,3
32503,6
32504,0
32505,5
32506,0
32507,4
32508,6
32509,6
32510,5
32511,3
32512,2
32513,5
32514,6
32515,6
32516,6
32517,6
32518,3
32519,4
32520,6
32521,5
32522,4
32523,4
32524,2
32525,0
32526,5
32527,3
32528,3
32529,4
32530,5
32531,3
32532,4
32533,3
32534,0
32535,5
32536,5
32537,2
32538,5
32539,4
32540,0
32541,3
32542,3
32543,3
32544,3
32545,4
32546,0
32547,6
32548,4
32549,6
32550,6
32551,4
32552,3
32553,5
32554,3
32555,3
32556,3
32557,3
32558,2
32559,0
32560,0
32561,6
32562,4
32563,5
32564,6
32565,4
32566,2
32567,4
32568,3
32569,2
32570,5
32571,4
32572,4
32573,3
32574,3
32575,4
32576,0
32577,6
32578,0
32579,6
32580,4
32581,3
32582,6
32583,6
32584,0
32585,6
32586,3
32587,6
32588,5
32589,4
32590,3
32591,4
32592,4
32593,4
32594,3
32595,3
32596,6
32597,6
32598,2
32599,0
32600,2
32601,3
32602,6
32603,3
32604,4
32605,6
32606,4
32607,3
32608,6
32609,5
32610,0
32611,5
32612,2
32613,3
32614,3
32615,3
32616,3
32617,6
32618,3
32619,6
32620,3
32621,5
32622,6
32623,0
32624,5
32625,0
32626,4
32627,3
32628,0
32629,3
32630,5
32631,4
32632,6
32633,5
32634,6
32635,2
32636,3
32637,4
32638,0
32639,6
32640,4
32641,4
32642,0
32643,0
32644,3
32645,0
32646,6
32647,4
32648,3
32649,5
32650,0
32651,6
32652,5
32653,4
32654,4
32655,0
32656,4
32657,3
32658,3
32659,3
32660,3
32661,4
32662,6
32663,3
32664,4
32665,4
32666,6
32667,6
32668,2
32669,3
32670,3
32671,3
32672,4
32673,4
32674,3
32675,5
32676,3
32677,6
32678,3
32679,5
32680,5
32681,0
32682,6
32683,3
32684,2
32685,5
32686,3
32687,3
32688,4
32689,5
32690,3
32691,2
32692,4
32693,6
32694,0
32695,4
32696,5
32697,0
32698,6
32699,3
32700,6
32701,3
32702,6
32703,6
32704,6
32705,4
32706,6
32707,4
32708,5
32709,0
32710,0
32711,0
32712,6
32713,5
32714,6
32715,4
32716,5
32717,0
32718,0
32719,4
32720,6
32721,3
32722,5
32723,3
32724,6
32725,3
32726,5
32727,5
32728,3
32729,3
32730,6
32731,4
32732,3
32733,3
32734,5
32735,6
32736,6
32737,3
32738,2
32739,3
32740,6
32741,3
32742,4
32743,2
32744,4
32745,6
32746,3
32747,3
32748,6
32749,5
32750,6
32751,0
32752,4
32753,5
32754,6
32755,4
32756,5
32757,3
32758,0
32759,4
32760,6
32761,0
32762,5
32763,3
32764,3
32765,3
32766,4
32767,3
32768,4
32769,3
32770,6
32771,5
32772,4
32773,6
32774,5
32775,6
32776,6
32777,0
32778,3
32779,5
32780,5
32781,3
32782,6
32783,6
32784,4
32785,5
32786,6
32787,6
32788,0
32789,2
32790,0
32791,4
32792,0
32793,6
32794,2
32795,2
32796,3
32797,3
32798,5
32799,2
32800,3
32801,4
32802,3
32803,3
32804,5
32805,6
32806,5
32807,3
32808,3
32809,4
32810,6
32811,0
32812,2
32813,4
32814,4
32815,5
32816,0
32817,6
32818,6
32819,5
32820,4
32821,2
32822,5
32823,6
32824,5
32825,6
32826,3
32827,3
32828,6
32829,4
32830,3
32831,5
32832,3
32833,6
32834,5
32835,3
32836,6
32837,0
32838,3
32839,0
32840,6
32841,4
32842,6
32843,0
32844,2
32845,3
32846,6
32847,6
32848,4
32849,6
32850,3
32851,6
32852,3
32853,2
32854,6
32855,2
32856,4
32857,0
32858,0
32859,3
32860,3
32861,2
32862,6
32863,0
32864,3
32865,2
32866,5
32867,4
32868,3
32869,0
32870,6
32871,6
32872,6
32873,0
32874,5
32875,5
32876,2
32877,2
32878,5
32879,0
32880,6
32881,0
32882,3
32883,3
32884,5
32885,5
32886,3
32887,3
32888,3
32889,0
32890,6
32891,3
32892,3
32893,4
32894,3
32895,3
32896,3
32897,3
32898,3
32899,3
32900,6
32901,6
32902,3
32903,6
32904,3
32905,6
32906,0
32907,2
32908,3
32909,0
32910,0
32911,5
32912,0
32913,3
32914,6
32915,6
32916,0
32917,3
32918,5
32919,6
32920,3
32921,6
32922,4
32923,3
32924,5
32925,5
32926,4
32927,4
32928,4
32929,4
32930,4
32931,0
32932,4
32933,0
32934,5
32935,3
32936,3
32937,6
32938,6
32939,6
32940,5
32941,6
32942,3
32943,5
32944,0
32945,6
32946,2
32947,4
32948,5
32949,3
32950,3
32951,4
32952,3
32953,3
32954,3
32955,3
32956,4
32957,6
32958,3
32959,0
32960,0
32961,4
32962,3
32963,3
32964,6
32965,3
32966,4
32967,3
32968,5
32969,4
32970,6
32971,4
32972,2
32973,3
32974,4
32975,3
32976,0
32977,6
32978,2
32979,5
32980,5
32981,0
32982,4
32983,3
32984,6
32985,5
32986,3
32987,4
32988,5
32989,5
32990,0
32991,5
32992,0
32993,3
32994,0
32995,3
32996,5
32997,3
32998,3
32999,5
33000,5
33001,3
33002,4
33003,3
33004,0
33005,3
33006,3
33007,3
33008,0
33009,3
33010,5
33011,6
33012,6
33013,3
33014,2
33015,4
33016,6
33017,3
33018,6
33019,2
33020,4
33021,5
33022,6
33023,3
33024,3
33025,5
33026,4
33027,5
33028,4
33029,3
33030,3
33031,6
33032,3
33033,4
33034,0
33035,0
33036,0
33037,6
33038,2
33039,5
33040,4
33041,3
33042,5
33043,3
33044,0
33045,5
33046,3
33047,2
33048,0
33049,6
33050,3
33051,4
33052,2
33053,6
33054,0
33055,5
33056,4
33057,0
33058,0
33059,2
33060,4
33061,3
33062,4
33063,6
33064,3
33065,3
33066,3
33067,5
33068,3
33069,6
33070,4
33071,6
33072,5
33073,3
33074,3
33075,6
33076,6
33077,6
33078,3
33079,5
33080,2
33081,4
33082,4
33083,4
33084,3
33085,4
33086,0
33087,3
33088,6
33089,2
33090,2
33091,3
33092,3
33093,4
33094,3
33095,5
33096,2
33097,5
33098,4
33099,3
33100,6
33101,3
33102,3
33103,6
33104,3
33105,2
33106,5
33107,3
33108,0
33109,0
33110,6
33111,6
33112,4
33113,0
33114,0
33115,0
33116,3
33117,5
33118,0
33119,0
33120,6
33121,6
33122,3
33123,3
33124,6
33125,3
33126,3
33127,3
33128,2
33129,0
33130,6
33131,0
33132,0
33133,6
33134,3
33135,3
33136,4
33137,6
33138,3
33139,5
33140,6
33141,3
33142,3
33143,5
33144,3
33145,4
33146,3
33147,5
33148,2
33149,4
33150,6
33151,3
33152,6
33153,3
33154,4
33155,4
33156,5
33157,3
33158,5
33159,6
33160,2
33161,5
33162,5
33163,6
33164,3
33165,3
33166,3
33167,3
33168,3
33169,5
33170,5
33171,5
33172,5
33173,2
33174,3
33175,3
33176,3
33177,5
33178,3
33179,2
33180,5
33181,4
33182,6
33183,5
33184,0
33185,6
33186,6
33187,6
33188,3
33189,5
33190,3
33191,2
33192,5
33193,6
33194,3
33195,4
33196,6
33197,4
33198,3
33199,6
33200,4
33201,6
33202,6
33203,3
33204,5
33205,3
33206,6
33207,3
33208,4
33209,0
33210,6
33211,5
33212,3
33213,6
33214,3
33215,5
33216,3
33217,2
33218,6
33219,4
33220,3
33221,0
33222,6
33223,5
33224,0
33225,3
33226,5
33227,6
33228,3
33229,3
33230,3
33231,3
33232,5
33233,3
33234,6
33235,6
33236,0
33237,6
33238,0
33239,2
33240,3
33241,5
33242,5
33243,6
33244,6
33245,5
33246,3
33247,6
33248,5
33249,6
33250,5
33251,5
33252,3
33253,5
33254,4
33255,5
33256,0
33257,5
33258,4
33259,2
33260,0
33261,3
33262,6
33263,3
33264,6
33265,6
33266,6
33267,3
33268,5
33269,2
33270,4
33271,3
33272,5
33273,0
33274,3
33275,3
33276,2
33277,3
33278,3
33279,4
33280,4
33281,4
33282,6
33283,3
33284,0
33285,6
33286,6
33287,5
33288,3
33289,2
33290,5
33291,6
33292,3
33293,3
33294,6
33295,4
33296,0
33297,3
33298,3
33299,5
33300,3
33301,3
33302,3
33303,0
33304,4
33305,0
33306,5
33307,2
33308,0
33309,6
33310,6
33311,2
33312,6
33313,5
33314,5
33315,4
33316,5
33317,6
33318,5
33319,3
33320,3
33321,0
33322,3
33323,3
33324,5
33325,3
33326,5
33327,6
33328,0
33329,5
33330,6
33331,3
33332,5
33333,2
33334,3
33335,3
33336,6
33337,6
33338,3
33339,2
33340,3
33341,2
33342,3
33343,6
33344,4
33345,5
33346,6
33347,5
33348,2
33349,6
33350,5
33351,0
33352,0
33353,3
33354,0
33355,4
33356,0
33357,3
33358,0
33359,5
33360,3
33361,6
33362,3
33363,4
33364,5
33365,0
33366,3
33367,3
33368,3
33369,4
33370,6
33371,6
33372,2
33373,6
33374,5
33375,3
33376,5
33377,6
33378,5
33379,4
33380,5
33381,6
33382,4
33383,0
33384,0
33385,5
33386,3
33387,0
33388,0
33389,5
33390,6
33391,3
33392,3
33393,5
33394,0
33395,6
33396,4
33397,4
33398,2
33399,0
33400,3
33401,3
33402,6
33403,6
33404,6
33405,6
33406,5
33407,3
33408,4
33409,4
33410,0
33411,5
33412,6
33413,3
33414,6
33415,3
33416,0
33417,3
33418,6
33419,5
33420,4
33421,5
33422,4
33423,3
33424,6
33425,6
33426,0
33427,5
33428,6
33429,5
33430,2
33431,5
33432,4
33433,0
33434,4
33435,0
33436,3
33437,2
33438,4
33439,5
33440,5
33441,3
33442,3
33443,0
33444,6
33445,0
33446,3
33447,3
33448,6
33449,0
33450,3
33451,3
33452,6
33453,5
33454,6
33455,6
33456,5
33457,6
33458,5
33459,6
33460,3
33461,5
33462,6
33463,3
33464,3
33465,6
33466,2
33467,6
33468,6
33469,3
33470,3
33471,6
33472,3
33473,5
33474,3
33475,4
33476,3
33477,6
33478,5
33479,3
33480,3
33481,6
33482,5
33483,5
33484,0
33485,3
33486,6
33487,3
33488,5
33489,3
33490,6
33491,3
33492,4
33493,4
33494,6
33495,6
33496,5
33497,2
33498,3
33499,4
33500,5
33501,5
33502,4
33503,6
33504,3
33505,0
33506,2
33507,6
33508,3
33509,6
33510,5
33511,3
33512,0
33513,4
33514,6
33515,2
33516,4
33517,6
33518,3
33519,0
33520,6
33521,6
33522,2
33523,2
33524,3
33525,3
33526,4
33527,3
33528,6
33529,0
33530,3
33531,3
33532,3
33533,3
33534,4
33535,6
33536,5
33537,0
33538,0
33539,0
33540,3
33541,3
33542,0
33543,4
33544,3
33545,6
33546,5
33547,4
33548,5
33549,2
33550,5
33551,3
33552,3
33553,5
33554,0
33555,6
33556,4
33557,4
33558,4
33559,6
33560,6
33561,0
33562,3
33563,6
33564,4
33565,3
33566,6
33567,5
33568,3
33569,5
33570,3
33571,6
33572,3
33573,6
33574,3
33575,4
33576,5
33577,6
33578,2
33579,0
33580,6
33581,2
33582,5
33583,2
33584,6
33585,6
33586,6
33587,2
33588,6
33589,4
33590,6
33591,2
33592,6
33593,5
33594,3
33595,6
33596,5
33597,4
33598,4
33599,4
33600,6
33601,6
33602,5
33603,6
33604,0
33605,5
33606,3
33607,6
33608,3
33609,4
33610,3
33611,0
33612,6
33613,4
33614,6
33615,5
33616,2
33617,2
33618,6
33619,3
33620,6
33621,6
33622,2
33623,0
33624,2
33625,3
33626,3
33627,6
33628,6
33629,0
33630,3
33631,5
33632,5
33633,0
33634,3
33635,3
33636,0
33637,6
33638,6
33639,6
33640,4
33641,3
33642,3
33643,3
33644,5
33645,0
33646,0
33647,0
33648,2
33649,2
33650,5
33651,2
33652,5
33653,3
33654,0
33655,6
33656,6
33657,3
33658,0
33659,3
33660,3
33661,0
33662,0
33663,4
33664,6
33665,3
33666,0
33667,5
33668,6
33669,3
33670,0
33671,4
33672,6
33673,5
33674,6
33675,3
33676,3
33677,5
33678,5
33679,4
33680,4
33681,0
33682,0
33683,3
33684,6
33685,3
33686,4
33687,6
33688,3
33689,4
33690,3
33691,6
33692,3
33693,4
33694,6
33695,3
33696,0
33697,2
33698,4
33699,6
33700,6
33701,6
33702,0
33703,6
33704,3
33705,2
33706,0
33707,4
33708,6
33709,6
33710,5
33711,3
33712,6
33713,6
33714,5
33715,0
33716,0
33717,6
33718,6
33719,6
33720,2
33721,3
33722,3
33723,3
33724,6
33725,4
33726,3
33727,3
33728,6
33729,0
33730,6
33731,3
33732,6
33733,6
33734,5
33735,0
33736,4
33737,5
33738,0
33739,6
33740,6
33741,3
33742,3
33743,6
33744,4
33745,5
33746,5
33747,6
33748,4
33749,2
33750,4
33751,6
33752,3
33753,6
33754,6
33755,5
33756,0
33757,3
33758,6
33759,5
33760,0
33761,3
33762,2
33763,0
33764,0
33765,5
33766,4
33767,6
33768,4
33769,3
33770,3
33771,0
33772,0
33773,4
33774,0
33775,4
33776,6
33777,2
33778,0
33779,5
33780,6
33781,6
33782,4
33783,5
33784,2
33785,6
33786,6
33787,0
33788,4
33789,5
33790,4
33791,4
33792,6
33793,2
33794,6
33795,6
33796,0
33797,0
33798,3
33799,3
33800,2
33801,0
33802,3
33803,6
33804,5
33805,5
33806,4
33807,6
33808,3
33809,0
33810,5
33811,0
33812,5
33813,3
33814,3
33815,5
33816,6
33817,3
33818,3
33819,6
33820,6
33821,6
33822,3
33823,5
33824,6
33825,5
33826,3
33827,6
33828,5
33829,6
33830,4
33831,6
33832,5
33833,6
33834,4
33835,5
33836,3
33837,5
33838,2
33839,3
33840,4
33841,3
33842,3
33843,3
33844,3
33845,3
33846,3
33847,0
33848,4
33849,6
33850,6
33851,3
33852,5
33853,3
33854,3
33855,4
33856,6
33857,3
33858,6
33859,5
33860,6
33861,3
33862,3
33863,6
33864,2
33865,6
33866,5
33867,3
33868,3
33869,6
33870,6
33871,2
33872,6
33873,6
33874,3
33875,5
33876,6
33877,3
33878,3
33879,5
33880,6
33881,3
33882,3
33883,5
33884,5
33885,4
33886,5
33887,4
33888,3
33889,0
33890,0
33891,5
33892,3
33893,5
33894,4
33895,3
33896,6
33897,0
33898,3
33899,4
33900,5
33901,6
33902,5
33903,3
33904,6
33905,4
33906,3
33907,5
33908,5
33909,4
33910,5
33911,5
33912,6
33913,4
33914,0
33915,3
33916,3
33917,3
33918,6
33919,2
33920,0
33921,6
33922,4
33923,0
33924,0
33925,3
33926,0
33927,3
33928,6
33929,0
33930,6
33931,5
33932,3
33933,3
33934,0
33935,0
33936,6
33937,6
33938,3
33939,6
33940,2
33941,6
33942,4
33943,6
33944,3
33945,0
33946,3
33947,3
33948,3
33949,3
33950,0
33951,4
33952,6
33953,6
33954,3
33955,5
33956,5
33957,0
33958,0
33959,4
33960,4
33961,0
33962,4
33963,5
33964,3
33965,6
33966,5
33967,2
33968,6
33969,4
33970,0
33971,0
33972,5
33973,0
33974,0
33975,6
33976,6
33977,3
33978,0
33979,0
33980,3
33981,3
33982,4
33983,6
33984,3
33985,6
33986,3
33987,0
33988,6
33989,4
33990,5
33991,4
33992,6
33993,5
33994,6
33995,0
33996,4
33997,5
33998,0
33999,3
34000,6
34001,4
34002,2
34003,4
34004,0
34005,5
34006,3
34007,3
34008,6
34009,5
34010,4
34011,4
34012,5
34013,6
34014,3
34015,3
34016,5
34017,6
34018,6
34019,3
34020,4
34021,6
34022,0
34023,6
34024,5
34025,5
34026,5
34027,3
34028,4
34029,3
34030,5
34031,6
34032,6
34033,3
34034,5
34035,3
34036,0
34037,2
34038,3
34039,5
34040,3
34041,3
34042,3
34043,3
34044,3
34045,5
34046,3
34047,3
34048,5
34049,3
34050,6
34051,4
34052,5
34053,3
34054,3
34055,3
34056,0
34057,3
34058,2
34059,6
34060,5
34061,6
34062,5
34063,6
34064,6
34065,3
34066,5
34067,4
34068,5
34069,0
34070,3
34071,6
34072,5
34073,0
34074,6
34075,4
34076,6
34077,6
34078,4
34079,3
34080,4
34081,2
34082,5
34083,3
34084,3
34085,0
34086,6
34087,5
34088,5
34089,0
34090,3
34091,3
34092,5
34093,6
34094,3
34095,4
34096,5
34097,4
34098,3
34099,6
34100,3
34101,0
34102,3
34103,4
34104,5
34105,4
34106,4
34107,3
34108,6
34109,3
34110,6
34111,5
34112,5
34113,5
34114,5
34115,2
34116,0
34117,6
34118,3
34119,3
34120,4
34121,2
34122,6
34123,6
34124,6
34125,5
34126,0
34127,0
34128,3
34129,3
34130,3
34131,4
34132,3
34133,0
34134,5
34135,0
34136,5
34137,5
34138,0
34139,6
34140,5
34141,6
34142,6
34143,6
34144,5
34145,3
34146,5
34147,6
34148,0
34149,6
34150,3
34151,0
34152,3
34153,6
34154,4
34155,6
34156,0
34157,6
34158,6
34159,3
34160,5
34161,6
34162,5
34163,3
34164,4
34165,4
34166,0
34167,2
34168,6
34169,5
34170,3
34171,0
34172,5
34173,3
34174,6
34175,3
34176,0
34177,0
34178,0
34179,6
34180,2
34181,0
34182,3
34183,6
34184,0
34185,5
34186,3
34187,5
34188,6
34189,5
34190,4
34191,6
34192,0
34193,6
34194,4
34195,6
34196,6
34197,4
34198,3
34199,6
34200,6
34201,0
34202,3
34203,3
34204,0
34205,3
34206,4
34207,0
34208,6
34209,3
34210,3
34211,3
34212,5
34213,5
34214,0
34215,3
34216,3
34217,2
34218,6
34219,3
34220,6
34221,0
34222,6
34223,6
34224,3
34225,6
34226,3
34227,5
34228,4
34229,5
34230,6
34231,6
34232,5
34233,4
34234,3
34235,5
34236,0
34237,5
34238,0
34239,5
34240,2
34241,4
34242,6
34243,3
34244,3
34245,3
34246,3
34247,5
34248,4
34249,3
34250,6
34251,3
34252,6
34253,0
34254,4
34255,3
34256,5
34257,3
34258,0
34259,0
34260,3
34261,0
34262,6
34263,6
34264,3
34265,3
34266,3
34267,3
34268,5
34269,3
34270,5
34271,6
34272,5
34273,5
34274,3
34275,5
34276,6
34277,3
34278,3
34279,6
34280,3
34281,3
34282,3
34283,4
34284,6
34285,5
34286,6
34287,6
34288,2
34289,6
34290,3
34291,0
34292,5
34293,3
34294,0
34295,3
34296,2
34297,6
34298,5
34299,6
34300,2
34301,3
34302,3
34303,3
34304,5
34305,0
