id,target
31507,6
31508,4
31509,5
31510,3
31511,4
31512,5
31513,5
31514,3
31515,3
31516,6
31517,6
31518,3
31519,4
31520,5
31521,4
31522,4
31523,5
31524,3
31525,6
31526,0
31527,4
31528,2
31529,0
31530,0
31531,0
31532,3
31533,5
31534,4
31535,0
31536,4
31537,3
31538,3
31539,4
31540,3
31541,6
31542,3
31543,0
31544,2
31545,2
31546,0
31547,0
31548,6
31549,3
31550,5
31551,3
31552,6
31553,5
31554,3
31555,4
31556,5
31557,3
31558,3
31559,5
31560,4
31561,6
31562,0
31563,5
31564,0
31565,6
31566,2
31567,5
31568,1
31569,2
31570,5
31571,3
31572,3
31573,3
31574,3
31575,4
31576,6
31577,3
31578,4
31579,1
31580,4
31581,0
31582,6
31583,4
31584,5
31585,6
31586,0
31587,5
31588,2
31589,6
31590,5
31591,6
31592,0
31593,6
31594,5
31595,0
31596,5
31597,3
31598,3
31599,6
31600,4
31601,4
31602,3
31603,4
31604,1
31605,3
31606,3
31607,5
31608,4
31609,3
31610,6
31611,0
31612,5
31613,0
31614,4
31615,4
31616,0
31617,3
31618,2
31619,6
31620,3
31621,6
31622,2
31623,6
31624,4
31625,5
31626,4
31627,3
31628,5
31629,3
31630,6
31631,3
31632,5
31633,5
31634,4
31635,6
31636,3
31637,3
31638,4
31639,5
31640,5
31641,3
31642,4
31643,6
31644,3
31645,3
31646,4
31647,6
31648,3
31649,6
31650,6
31651,0
31652,4
31653,4
31654,4
31655,4
31656,4
31657,6
31658,6
31659,3
31660,3
31661,5
31662,5
31663,6
31664,5
31665,3
31666,4
31667,5
31668,3
31669,5
31670,3
31671,5
31672,2
31673,0
31674,3
31675,4
31676,3
31677,3
31678,5
31679,3
31680,4
31681,5
31682,2
31683,3
31684,2
31685,6
31686,5
31687,3
31688,2
31689,3
31690,2
31691,3
31692,0
31693,4
31694,0
31695,6
31696,4
31697,3
31698,5
31699,0
31700,4
31701,6
31702,6
31703,0
31704,6
31705,6
31706,2
31707,3
31708,4
31709,3
31710,4
31711,0
31712,5
31713,0
31714,6
31715,5
31716,3
31717,2
31718,3
31719,5
31720,2
31721,0
31722,0
31723,3
31724,3
31725,3
31726,0
31727,6
31728,0
31729,6
31730,3
31731,5
31732,6
31733,0
31734,5
31735,5
31736,6
31737,3
31738,4
31739,3
31740,0
31741,3
31742,3
31743,6
31744,5
31745,6
31746,3
31747,5
31748,6
31749,4
31750,6
31751,5
31752,3
31753,6
31754,3
31755,3
31756,3
31757,3
31758,5
31759,6
31760,3
31761,3
31762,6
31763,5
31764,4
31765,3
31766,2
31767,4
31768,5
31769,4
31770,3
31771,3
31772,3
31773,4
31774,6
31775,5
31776,6
31777,5
31778,3
31779,0
31780,3
31781,5
31782,5
31783,4
31784,5
31785,3
31786,3
31787,5
31788,4
31789,4
31790,5
31791,6
31792,3
31793,5
31794,4
31795,5
31796,5
31797,0
31798,6
31799,5
31800,4
31801,3
31802,3
31803,6
31804,3
31805,3
31806,3
31807,6
31808,6
31809,4
31810,3
31811,3
31812,3
31813,3
31814,5
31815,4
31816,4
31817,3
31818,5
31819,4
31820,3
31821,2
31822,3
31823,6
31824,6
31825,4
31826,5
31827,6
31828,1
31829,4
31830,3
31831,0
31832,6
31833,3
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,6
31841,4
31842,2
31843,3
31844,5
31845,4
31846,3
31847,4
31848,5
31849,5
31850,3
31851,6
31852,4
31853,3
31854,3
31855,0
31856,3
31857,3
31858,3
31859,6
31860,2
31861,3
31862,6
31863,3
31864,4
31865,6
31866,3
31867,4
31868,4
31869,4
31870,3
31871,4
31872,5
31873,0
31874,3
31875,3
31876,6
31877,5
31878,0
31879,0
31880,2
31881,4
31882,5
31883,3
31884,6
31885,5
31886,0
31887,4
31888,4
31889,3
31890,3
31891,6
31892,3
31893,0
31894,3
31895,5
31896,3
31897,3
31898,5
31899,5
31900,4
31901,6
31902,5
31903,2
31904,5
31905,5
31906,6
31907,0
31908,3
31909,4
31910,3
31911,6
31912,4
31913,4
31914,4
31915,1
31916,2
31917,4
31918,6
31919,6
31920,0
31921,0
31922,4
31923,2
31924,0
31925,0
31926,0
31927,6
31928,3
31929,5
31930,6
31931,0
31932,4
31933,3
31934,3
31935,5
31936,6
31937,6
31938,6
31939,0
31940,3
31941,4
31942,6
31943,6
31944,6
31945,3
31946,0
31947,0
31948,3
31949,6
31950,3
31951,3
31952,5
31953,2
31954,2
31955,4
31956,3
31957,4
31958,0
31959,2
31960,3
31961,5
31962,3
31963,6
31964,3
31965,2
31966,3
31967,6
31968,5
31969,5
31970,6
31971,6
31972,3
31973,4
31974,3
31975,4
31976,6
31977,3
31978,0
31979,6
31980,6
31981,6
31982,0
31983,5
31984,4
31985,3
31986,6
31987,3
31988,6
31989,0
31990,3
31991,4
31992,4
31993,3
31994,6
31995,4
31996,6
31997,4
31998,5
31999,6
32000,6
32001,4
32002,4
32003,3
32004,5
32005,4
32006,2
32007,4
32008,6
32009,6
32010,4
32011,3
32012,3
32013,3
32014,0
32015,3
32016,6
32017,4
32018,4
32019,0
32020,0
32021,3
32022,3
32023,2
32024,4
32025,4
32026,4
32027,3
32028,6
32029,5
32030,4
32031,5
32032,3
32033,0
32034,6
32035,5
32036,3
32037,3
32038,6
32039,3
32040,3
32041,6
32042,4
32043,6
32044,2
32045,4
32046,3
32047,3
32048,3
32049,6
32050,6
32051,0
32052,5
32053,6
32054,6
32055,3
32056,4
32057,2
32058,6
32059,3
32060,2
32061,5
32062,6
32063,3
32064,4
32065,0
32066,6
32067,4
32068,3
32069,5
32070,3
32071,6
32072,2
32073,6
32074,3
32075,3
32076,6
32077,4
32078,0
32079,6
32080,3
32081,6
32082,6
32083,4
32084,3
32085,3
32086,0
32087,4
32088,2
32089,4
32090,6
32091,4
32092,3
32093,4
32094,0
32095,3
32096,5
32097,2
32098,5
32099,5
32100,6
32101,3
32102,6
32103,6
32104,6
32105,3
32106,6
32107,3
32108,3
32109,4
32110,0
32111,4
32112,0
32113,6
32114,0
32115,6
32116,6
32117,6
32118,3
32119,5
32120,2
32121,5
32122,3
32123,6
32124,6
32125,4
32126,4
32127,4
32128,3
32129,4
32130,5
32131,4
32132,5
32133,6
32134,6
32135,6
32136,3
32137,4
32138,4
32139,2
32140,3
32141,4
32142,3
32143,4
32144,3
32145,4
32146,5
32147,4
32148,5
32149,6
32150,0
32151,5
32152,5
32153,2
32154,6
32155,6
32156,3
32157,4
32158,3
32159,6
32160,3
32161,6
32162,3
32163,6
32164,3
32165,2
32166,3
32167,3
32168,0
32169,3
32170,5
32171,3
32172,4
32173,5
32174,5
32175,4
32176,5
32177,3
32178,0
32179,5
32180,4
32181,4
32182,3
32183,4
32184,4
32185,3
32186,3
32187,4
32188,3
32189,4
32190,4
32191,6
32192,3
32193,6
32194,3
32195,6
32196,0
32197,6
32198,3
32199,3
32200,3
32201,2
32202,4
32203,6
32204,0
32205,2
32206,3
32207,4
32208,5
32209,6
32210,3
32211,2
32212,5
32213,6
32214,5
32215,0
32216,3
32217,4
32218,0
32219,6
32220,6
32221,4
32222,3
32223,1
32224,3
32225,0
32226,4
32227,3
32228,6
32229,6
32230,4
32231,0
32232,5
32233,6
32234,4
32235,5
32236,3
32237,3
32238,6
32239,4
32240,4
32241,4
32242,6
32243,5
32244,3
32245,3
32246,4
32247,3
32248,3
32249,3
32250,6
32251,3
32252,0
32253,5
32254,5
32255,4
32256,2
32257,4
32258,3
32259,3
32260,1
32261,0
32262,3
32263,3
32264,6
32265,6
32266,5
32267,4
32268,6
32269,4
32270,3
32271,0
32272,6
32273,3
32274,3
32275,3
32276,4
32277,6
32278,0
32279,5
32280,6
32281,6
32282,3
32283,5
32284,5
32285,5
32286,4
32287,6
32288,4
32289,1
32290,6
32291,3
32292,3
32293,4
32294,3
32295,6
32296,0
32297,6
32298,0
32299,3
32300,4
32301,1
32302,4
32303,0
32304,4
32305,3
32306,0
32307,3
32308,3
32309,3
32310,6
32311,4
32312,4
32313,6
32314,5
32315,5
32316,2
32317,5
32318,3
32319,3
32320,6
32321,6
32322,3
32323,5
32324,5
32325,4
32326,6
32327,3
32328,4
32329,6
32330,4
32331,4
32332,0
32333,3
32334,5
32335,4
32336,2
32337,4
32338,6
32339,6
32340,2
32341,4
32342,6
32343,4
32344,3
32345,6
32346,3
32347,3
32348,4
32349,5
32350,3
32351,3
32352,4
32353,3
32354,5
32355,6
32356,6
32357,4
32358,4
32359,5
32360,3
32361,6
32362,4
32363,0
32364,3
32365,5
32366,6
32367,4
32368,0
32369,0
32370,4
32371,6
32372,3
32373,6
32374,6
32375,0
32376,5
32377,3
32378,5
32379,3
32380,5
32381,3
32382,6
32383,3
32384,0
32385,3
32386,3
32387,5
32388,3
32389,5
32390,4
32391,6
32392,6
32393,4
32394,4
32395,5
32396,4
32397,2
32398,5
32399,3
32400,6
32401,6
32402,3
32403,3
32404,5
32405,5
32406,5
32407,3
32408,0
32409,3
32410,0
32411,0
32412,3
32413,6
32414,3
32415,4
32416,3
32417,0
32418,3
32419,3
32420,5
32421,0
32422,2
32423,0
32424,5
32425,3
32426,3
32427,3
32428,6
32429,3
32430,4
32431,3
32432,5
32433,6
32434,6
32435,6
32436,3
32437,0
32438,4
32439,3
32440,3
32441,4
32442,4
32443,6
32444,3
32445,6
32446,6
32447,4
32448,6
32449,6
32450,6
32451,6
32452,6
32453,4
32454,5
32455,4
32456,6
32457,3
32458,4
32459,5
32460,3
32461,5
32462,6
32463,4
32464,2
32465,5
32466,3
32467,6
32468,3
32469,5
32470,0
32471,3
32472,6
32473,0
32474,4
32475,2
32476,0
32477,4
32478,4
32479,6
32480,6
32481,4
32482,4
32483,6
32484,5
32485,4
32486,6
32487,5
32488,3
32489,5
32490,6
32491,4
32492,6
32493,5
32494,5
32495,6
32496,5
32497,3
32498,2
32499,0
32500,4
32501,3
32502,6
32503,0
32504,0
32505,5
32506,3
32507,6
32508,6
32509,6
32510,5
32511,4
32512,0
32513,5
32514,6
32515,2
32516,6
32517,6
32518,3
32519,4
32520,6
32521,5
32522,4
32523,2
32524,2
32525,3
32526,5
32527,3
32528,3
32529,4
32530,5
32531,3
32532,4
32533,4
32534,0
32535,4
32536,3
32537,0
32538,5
32539,4
32540,0
32541,3
32542,3
32543,3
32544,3
32545,4
32546,0
32547,6
32548,2
32549,3
32550,6
32551,4
32552,6
32553,6
32554,3
32555,3
32556,3
32557,3
32558,6
32559,0
32560,3
32561,6
32562,4
32563,0
32564,6
32565,6
32566,6
32567,4
32568,3
32569,2
32570,0
32571,4
32572,4
32573,3
32574,3
32575,6
32576,6
32577,6
32578,0
32579,4
32580,3
32581,3
32582,3
32583,6
32584,0
32585,3
32586,3
32587,3
32588,5
32589,4
32590,3
32591,6
32592,4
32593,0
32594,3
32595,3
32596,4
32597,6
32598,5
32599,0
32600,0
32601,0
32602,4
32603,3
32604,4
32605,6
32606,4
32607,3
32608,6
32609,6
32610,2
32611,5
32612,0
32613,3
32614,3
32615,6
32616,4
32617,2
32618,3
32619,4
32620,6
32621,6
32622,4
32623,0
32624,2
32625,0
32626,4
32627,3
32628,0
32629,3
32630,5
32631,4
32632,6
32633,5
32634,6
32635,5
32636,3
32637,4
32638,0
32639,6
32640,4
32641,4
32642,4
32643,2
32644,3
32645,3
32646,0
32647,0
32648,3
32649,5
32650,0
32651,6
32652,5
32653,6
32654,4
32655,3
32656,4
32657,3
32658,3
32659,0
32660,3
32661,4
32662,3
32663,3
32664,3
32665,4
32666,6
32667,6
32668,4
32669,3
32670,3
32671,6
32672,4
32673,4
32674,3
32675,6
32676,3
32677,6
32678,3
32679,6
32680,5
32681,0
32682,6
32683,3
32684,3
32685,6
32686,3
32687,3
32688,0
32689,5
32690,3
32691,2
32692,4
32693,6
32694,4
32695,4
32696,5
32697,0
32698,4
32699,3
32700,5
32701,3
32702,3
32703,6
32704,6
32705,4
32706,6
32707,4
32708,5
32709,4
32710,0
32711,4
32712,6
32713,5
32714,6
32715,4
32716,5
32717,0
32718,0
32719,4
32720,6
32721,3
32722,5
32723,3
32724,6
32725,3
32726,3
32727,5
32728,3
32729,6
32730,4
32731,4
32732,3
32733,3
32734,2
32735,3
32736,5
32737,3
32738,5
32739,3
32740,0
32741,3
32742,6
32743,3
32744,4
32745,4
32746,4
32747,3
32748,4
32749,5
32750,6
32751,3
32752,4
32753,5
32754,4
32755,0
32756,5
32757,3
32758,0
32759,3
32760,6
32761,2
32762,5
32763,3
32764,3
32765,4
32766,4
32767,3
32768,4
32769,3
32770,4
32771,5
32772,4
32773,3
32774,5
32775,3
32776,0
32777,0
32778,6
32779,6
32780,5
32781,3
32782,6
32783,6
32784,4
32785,5
32786,6
32787,6
32788,1
32789,0
32790,2
32791,4
32792,6
32793,6
32794,2
32795,2
32796,3
32797,3
32798,2
32799,2
32800,3
32801,4
32802,3
32803,0
32804,5
32805,6
32806,5
32807,2
32808,3
32809,6
32810,0
32811,2
32812,0
32813,4
32814,4
32815,5
32816,3
32817,6
32818,1
32819,5
32820,4
32821,5
32822,5
32823,4
32824,5
32825,6
32826,3
32827,3
32828,6
32829,4
32830,3
32831,5
32832,3
32833,6
32834,3
32835,3
32836,4
32837,3
32838,3
32839,4
32840,6
32841,4
32842,6
32843,4
32844,4
32845,3
32846,6
32847,6
32848,4
32849,6
32850,3
32851,6
32852,3
32853,4
32854,6
32855,6
32856,4
32857,4
32858,0
32859,3
32860,3
32861,5
32862,6
32863,0
32864,3
32865,2
32866,5
32867,4
32868,3
32869,4
32870,6
32871,6
32872,4
32873,0
32874,3
32875,5
32876,0
32877,2
32878,5
32879,3
32880,0
32881,0
32882,3
32883,3
32884,5
32885,5
32886,6
32887,3
32888,3
32889,0
32890,6
32891,3
32892,3
32893,4
32894,5
32895,4
32896,3
32897,3
32898,4
32899,3
32900,6
32901,6
32902,3
32903,6
32904,3
32905,4
32906,0
32907,2
32908,4
32909,3
32910,0
32911,0
32912,1
32913,3
32914,6
32915,4
32916,4
32917,3
32918,5
32919,6
32920,3
32921,6
32922,0
32923,3
32924,5
32925,5
32926,4
32927,3
32928,4
32929,4
32930,3
32931,0
32932,4
32933,0
32934,2
32935,3
32936,3
32937,6
32938,6
32939,6
32940,5
32941,6
32942,3
32943,5
32944,0
32945,6
32946,0
32947,3
32948,5
32949,3
32950,3
32951,4
32952,3
32953,3
32954,4
32955,3
32956,3
32957,6
32958,3
32959,3
32960,6
32961,4
32962,4
32963,3
32964,0
32965,3
32966,4
32967,3
32968,5
32969,4
32970,6
32971,3
32972,0
32973,3
32974,3
32975,3
32976,0
32977,4
32978,4
32979,5
32980,0
32981,0
32982,6
32983,3
32984,4
32985,5
32986,3
32987,0
32988,5
32989,5
32990,3
32991,2
32992,0
32993,3
32994,0
32995,3
32996,6
32997,3
32998,3
32999,6
33000,5
33001,3
33002,4
33003,3
33004,4
33005,3
33006,3
33007,3
33008,0
33009,3
33010,5
33011,3
33012,6
33013,3
33014,6
33015,4
33016,0
33017,3
33018,3
33019,2
33020,4
33021,5
33022,6
33023,3
33024,3
33025,2
33026,4
33027,5
33028,3
33029,3
33030,3
33031,3
33032,3
33033,4
33034,3
33035,0
33036,0
33037,3
33038,2
33039,2
33040,6
33041,3
33042,5
33043,3
33044,1
33045,5
33046,3
33047,2
33048,3
33049,6
33050,3
33051,2
33052,2
33053,4
33054,4
33055,5
33056,4
33057,0
33058,6
33059,4
33060,4
33061,4
33062,4
33063,6
33064,3
33065,3
33066,4
33067,5
33068,3
33069,6
33070,4
33071,6
33072,5
33073,0
33074,3
33075,6
33076,6
33077,4
33078,4
33079,5
33080,2
33081,4
33082,4
33083,1
33084,3
33085,4
33086,3
33087,3
33088,6
33089,4
33090,5
33091,3
33092,3
33093,0
33094,3
33095,5
33096,0
33097,2
33098,4
33099,3
33100,6
33101,3
33102,3
33103,6
33104,3
33105,0
33106,5
33107,3
33108,6
33109,0
33110,6
33111,4
33112,4
33113,0
33114,0
33115,3
33116,3
33117,0
33118,3
33119,3
33120,6
33121,6
33122,3
33123,3
33124,4
33125,4
33126,3
33127,0
33128,2
33129,0
33130,6
33131,0
33132,0
33133,3
33134,3
33135,3
33136,4
33137,6
33138,3
33139,5
33140,6
33141,6
33142,5
33143,5
33144,3
33145,4
33146,3
33147,5
33148,6
33149,4
33150,6
33151,3
33152,6
33153,3
33154,4
33155,4
33156,5
33157,3
33158,5
33159,6
33160,6
33161,3
33162,5
33163,6
33164,3
33165,3
33166,3
33167,3
33168,3
33169,2
33170,0
33171,5
33172,5
33173,2
33174,3
33175,3
33176,3
33177,5
33178,4
33179,6
33180,5
33181,4
33182,3
33183,5
33184,2
33185,6
33186,6
33187,6
33188,3
33189,5
33190,3
33191,2
33192,5
33193,0
33194,3
33195,0
33196,6
33197,4
33198,3
33199,6
33200,6
33201,4
33202,6
33203,3
33204,5
33205,3
33206,0
33207,3
33208,4
33209,0
33210,3
33211,5
33212,3
33213,4
33214,6
33215,5
33216,3
33217,4
33218,4
33219,4
33220,3
33221,0
33222,4
33223,6
33224,0
33225,3
33226,5
33227,5
33228,3
33229,3
33230,3
33231,3
33232,5
33233,2
33234,6
33235,6
33236,3
33237,5
33238,0
33239,2
33240,3
33241,5
33242,5
33243,6
33244,4
33245,5
33246,3
33247,0
33248,5
33249,6
33250,5
33251,5
33252,3
33253,5
33254,4
33255,6
33256,4
33257,3
33258,4
33259,5
33260,4
33261,3
33262,6
33263,3
33264,6
33265,4
33266,6
33267,3
33268,3
33269,4
33270,6
33271,3
33272,6
33273,4
33274,3
33275,3
33276,3
33277,3
33278,3
33279,4
33280,4
33281,4
33282,4
33283,3
33284,0
33285,6
33286,6
33287,2
33288,3
33289,6
33290,5
33291,4
33292,6
33293,3
33294,6
33295,4
33296,3
33297,3
33298,3
33299,2
33300,3
33301,3
33302,4
33303,0
33304,4
33305,0
33306,3
33307,4
33308,3
33309,6
33310,6
33311,6
33312,6
33313,5
33314,5
33315,4
33316,5
33317,6
33318,5
33319,3
33320,3
33321,0
33322,3
33323,3
33324,5
33325,3
33326,5
33327,6
33328,0
33329,5
33330,6
33331,3
33332,2
33333,3
33334,4
33335,5
33336,6
33337,0
33338,3
33339,6
33340,6
33341,6
33342,3
33343,3
33344,4
33345,5
33346,3
33347,5
33348,2
33349,4
33350,4
33351,0
33352,0
33353,6
33354,0
33355,4
33356,0
33357,3
33358,0
33359,5
33360,3
33361,6
33362,3
33363,3
33364,5
33365,0
33366,3
33367,3
33368,3
33369,6
33370,4
33371,6
33372,2
33373,6
33374,5
33375,3
33376,0
33377,6
33378,5
33379,4
33380,5
33381,6
33382,4
33383,2
33384,0
33385,5
33386,3
33387,1
33388,0
33389,5
33390,0
33391,3
33392,3
33393,5
33394,0
33395,6
33396,4
33397,3
33398,5
33399,4
33400,4
33401,0
33402,5
33403,6
33404,6
33405,4
33406,2
33407,3
33408,4
33409,4
33410,0
33411,5
33412,4
33413,3
33414,6
33415,3
33416,4
33417,3
33418,6
33419,3
33420,3
33421,5
33422,4
33423,3
33424,4
33425,3
33426,6
33427,5
33428,6
33429,5
33430,2
33431,5
33432,4
33433,0
33434,6
33435,3
33436,3
33437,5
33438,4
33439,5
33440,5
33441,3
33442,3
33443,0
33444,4
33445,6
33446,3
33447,6
33448,0
33449,6
33450,0
33451,3
33452,6
33453,5
33454,3
33455,0
33456,5
33457,4
33458,5
33459,0
33460,3
33461,5
33462,6
33463,3
33464,3
33465,6
33466,2
33467,0
33468,6
33469,3
33470,3
33471,6
33472,3
33473,5
33474,2
33475,0
33476,3
33477,4
33478,5
33479,3
33480,3
33481,1
33482,0
33483,5
33484,5
33485,3
33486,4
33487,6
33488,5
33489,3
33490,6
33491,3
33492,4
33493,6
33494,0
33495,6
33496,2
33497,6
33498,6
33499,3
33500,5
33501,5
33502,3
33503,3
33504,3
33505,0
33506,0
33507,3
33508,3
33509,0
33510,2
33511,3
33512,0
33513,3
33514,6
33515,4
33516,4
33517,6
33518,3
33519,4
33520,3
33521,6
33522,5
33523,0
33524,3
33525,3
33526,4
33527,3
33528,6
33529,3
33530,3
33531,3
33532,3
33533,3
33534,4
33535,0
33536,3
33537,4
33538,4
33539,0
33540,3
33541,3
33542,0
33543,2
33544,2
33545,4
33546,5
33547,3
33548,5
33549,4
33550,4
33551,3
33552,3
33553,5
33554,6
33555,4
33556,4
33557,4
33558,4
33559,6
33560,3
33561,1
33562,3
33563,6
33564,3
33565,3
33566,6
33567,5
33568,3
33569,5
33570,3
33571,2
33572,3
33573,6
33574,3
33575,4
33576,5
33577,4
33578,2
33579,0
33580,6
33581,3
33582,5
33583,2
33584,4
33585,6
33586,6
33587,2
33588,0
33589,4
33590,6
33591,2
33592,6
33593,5
33594,3
33595,4
33596,5
33597,4
33598,2
33599,4
33600,6
33601,0
33602,5
33603,6
33604,4
33605,5
33606,3
33607,6
33608,4
33609,6
33610,3
33611,0
33612,6
33613,2
33614,6
33615,2
33616,6
33617,4
33618,6
33619,3
33620,6
33621,4
33622,0
33623,0
33624,2
33625,4
33626,3
33627,6
33628,4
33629,4
33630,3
33631,5
33632,5
33633,4
33634,3
33635,3
33636,3
33637,3
33638,0
33639,6
33640,4
33641,3
33642,2
33643,3
33644,5
33645,0
33646,2
33647,0
33648,0
33649,0
33650,6
33651,2
33652,5
33653,3
33654,0
33655,6
33656,6
33657,3
33658,0
33659,5
33660,3
33661,0
33662,2
33663,4
33664,6
33665,3
33666,4
33667,5
33668,5
33669,3
33670,0
33671,0
33672,6
33673,5
33674,6
33675,3
33676,3
33677,5
33678,5
33679,4
33680,3
33681,0
33682,0
33683,3
33684,4
33685,3
33686,4
33687,6
33688,3
33689,4
33690,3
33691,5
33692,3
33693,4
33694,3
33695,3
33696,0
33697,2
33698,6
33699,6
33700,6
33701,6
33702,0
33703,6
33704,3
33705,6
33706,0
33707,3
33708,6
33709,6
33710,5
33711,3
33712,6
33713,0
33714,5
33715,0
33716,0
33717,6
33718,4
33719,3
33720,2
33721,3
33722,2
33723,3
33724,6
33725,4
33726,3
33727,3
33728,4
33729,0
33730,6
33731,3
33732,6
33733,6
33734,5
33735,0
33736,4
33737,5
33738,3
33739,0
33740,6
33741,3
33742,3
33743,1
33744,4
33745,5
33746,5
33747,3
33748,4
33749,5
33750,4
33751,0
33752,3
33753,6
33754,6
33755,5
33756,4
33757,3
33758,6
33759,5
33760,6
33761,3
33762,2
33763,0
33764,4
33765,2
33766,0
33767,6
33768,6
33769,3
33770,6
33771,4
33772,2
33773,4
33774,0
33775,6
33776,3
33777,4
33778,0
33779,3
33780,4
33781,3
33782,4
33783,6
33784,6
33785,6
33786,6
33787,3
33788,4
33789,5
33790,4
33791,0
33792,3
33793,0
33794,6
33795,4
33796,0
33797,0
33798,3
33799,2
33800,3
33801,0
33802,3
33803,6
33804,5
33805,5
33806,0
33807,6
33808,3
33809,0
33810,5
33811,3
33812,2
33813,3
33814,3
33815,5
33816,4
33817,3
33818,3
33819,6
33820,4
33821,3
33822,3
33823,6
33824,6
33825,5
33826,3
33827,6
33828,5
33829,0
33830,4
33831,6
33832,5
33833,6
33834,4
33835,5
33836,3
33837,5
33838,4
33839,3
33840,4
33841,3
33842,3
33843,3
33844,2
33845,3
33846,3
33847,1
33848,4
33849,6
33850,4
33851,4
33852,5
33853,3
33854,3
33855,4
33856,6
33857,3
33858,6
33859,5
33860,6
33861,3
33862,3
33863,4
33864,4
33865,6
33866,5
33867,3
33868,3
33869,6
33870,6
33871,6
33872,6
33873,6
33874,3
33875,6
33876,6
33877,3
33878,3
33879,5
33880,6
33881,4
33882,3
33883,5
33884,4
33885,4
33886,5
33887,0
33888,3
33889,3
33890,4
33891,5
33892,3
33893,6
33894,4
33895,3
33896,0
33897,0
33898,3
33899,4
33900,6
33901,6
33902,2
33903,3
33904,3
33905,4
33906,3
33907,5
33908,5
33909,6
33910,5
33911,2
33912,4
33913,4
33914,0
33915,3
33916,3
33917,3
33918,4
33919,2
33920,3
33921,3
33922,4
33923,2
33924,2
33925,3
33926,4
33927,3
33928,4
33929,0
33930,0
33931,5
33932,3
33933,3
33934,0
33935,4
33936,6
33937,6
33938,3
33939,6
33940,0
33941,6
33942,6
33943,6
33944,3
33945,0
33946,3
33947,4
33948,3
33949,3
33950,4
33951,3
33952,6
33953,3
33954,3
33955,5
33956,4
33957,2
33958,4
33959,6
33960,3
33961,0
33962,4
33963,3
33964,3
33965,0
33966,6
33967,0
33968,0
33969,3
33970,4
33971,3
33972,3
33973,6
33974,1
33975,3
33976,6
33977,3
33978,0
33979,3
33980,3
33981,3
33982,3
33983,6
33984,3
33985,3
33986,3
33987,4
33988,4
33989,0
33990,5
33991,4
33992,6
33993,5
33994,6
33995,0
33996,0
33997,2
33998,0
33999,3
34000,6
34001,6
34002,0
34003,4
34004,0
34005,5
34006,3
34007,3
34008,6
34009,2
34010,3
34011,4
34012,3
34013,6
34014,3
34015,3
34016,5
34017,6
34018,3
34019,2
34020,0
34021,6
34022,0
34023,6
34024,5
34025,5
34026,2
34027,3
34028,0
34029,3
34030,5
34031,6
34032,4
34033,3
34034,5
34035,3
34036,0
34037,6
34038,3
34039,5
34040,4
34041,3
34042,3
34043,3
34044,3
34045,5
34046,3
34047,0
34048,5
34049,3
34050,6
34051,4
34052,5
34053,3
34054,3
34055,3
34056,0
34057,3
34058,4
34059,4
34060,6
34061,6
34062,5
34063,6
34064,6
34065,3
34066,2
34067,6
34068,5
34069,4
34070,4
34071,0
34072,5
34073,4
34074,6
34075,4
34076,4
34077,6
34078,6
34079,3
34080,4
34081,4
34082,3
34083,3
34084,3
34085,1
34086,0
34087,3
34088,2
34089,4
34090,3
34091,3
34092,5
34093,6
34094,3
34095,4
34096,5
34097,4
34098,3
34099,6
34100,5
34101,2
34102,3
34103,4
34104,5
34105,4
34106,4
34107,3
34108,0
34109,3
34110,6
34111,5
34112,2
34113,6
34114,5
34115,2
34116,0
34117,6
34118,3
34119,3
34120,3
34121,4
34122,4
34123,6
34124,6
34125,5
34126,1
34127,0
34128,4
34129,3
34130,4
34131,4
34132,3
34133,0
34134,0
34135,4
34136,5
34137,6
34138,0
34139,4
34140,5
34141,6
34142,6
34143,0
34144,5
34145,3
34146,3
34147,3
34148,0
34149,0
34150,3
34151,1
34152,3
34153,6
34154,3
34155,6
34156,0
34157,6
34158,6
34159,3
34160,5
34161,6
34162,5
34163,3
34164,6
34165,4
34166,0
34167,4
34168,6
34169,5
34170,3
34171,4
34172,3
34173,3
34174,6
34175,3
34176,4
34177,2
34178,0
34179,3
34180,5
34181,0
34182,3
34183,4
34184,0
34185,5
34186,3
34187,5
34188,3
34189,5
34190,4
34191,6
34192,4
34193,6
34194,6
34195,4
34196,6
34197,4
34198,3
34199,6
34200,4
34201,0
34202,3
34203,3
34204,0
34205,6
34206,3
34207,0
34208,6
34209,3
34210,3
34211,3
34212,3
34213,5
34214,3
34215,3
34216,3
34217,2
34218,6
34219,3
34220,4
34221,0
34222,0
34223,0
34224,0
34225,6
34226,3
34227,5
34228,4
34229,5
34230,4
34231,4
34232,2
34233,4
34234,3
34235,5
34236,3
34237,5
34238,3
34239,5
34240,2
34241,2
34242,4
34243,3
34244,3
34245,3
34246,4
34247,2
34248,3
34249,2
34250,4
34251,3
34252,4
34253,1
34254,4
34255,3
34256,5
34257,3
34258,4
34259,0
34260,3
34261,6
34262,4
34263,2
34264,3
34265,3
34266,0
34267,0
34268,2
34269,3
34270,5
34271,6
34272,6
34273,0
34274,3
34275,5
34276,6
34277,4
34278,3
34279,0
34280,3
34281,3
34282,3
34283,4
34284,6
34285,5
34286,5
34287,6
34288,2
34289,6
34290,4
34291,0
34292,5
34293,3
34294,3
34295,3
34296,6
34297,6
34298,5
34299,4
34300,4
34301,3
34302,3
34303,3
34304,5
34305,0
